,x_coord,y_coord
69579,448,544
69580,449,544
69581,450,544
69582,451,544
69583,452,544
69584,453,544
69585,454,544
69586,455,544
69587,456,544
69588,457,544
69589,458,544
69590,459,544
69591,460,544
69592,461,544
69593,462,544
69594,463,544
69595,464,544
69596,465,544
69597,466,544
69598,467,544
69599,468,544
69600,469,544
69601,470,544
69602,471,544
69603,472,544
69604,473,544
69605,474,544
69606,475,544
69607,476,544
69608,477,544
69609,478,544
69610,479,544
69611,480,544
69612,481,544
69613,482,544
69614,483,544
69615,484,544
69616,485,544
69617,486,544
69618,487,544
69619,488,544
69620,489,544
69621,490,544
69622,491,544
69623,492,544
69624,493,544
69625,494,544
69626,495,544
69627,496,544
69628,497,544
69629,498,544
69630,499,544
69631,500,544
69632,501,544
69633,502,544
69634,503,544
69635,504,544
69636,505,544
69637,506,544
69638,507,544
69639,508,544
69640,509,544
69641,510,544
69642,511,544
69643,512,544
69644,513,544
69645,514,544
69646,614,544
69647,615,544
69648,616,544
69649,617,544
69650,618,544
69651,619,544
69652,620,544
69653,621,544
69654,622,544
69655,623,544
69656,624,544
69657,625,544
69658,626,544
69659,627,544
69660,628,544
69661,629,544
69662,630,544
69663,631,544
69664,632,544
69665,633,544
69666,634,544
69667,635,544
69668,636,544
69669,637,544
69670,638,544
69671,639,544
69672,640,544
69673,641,544
69674,642,544
69675,643,544
69676,644,544
69677,645,544
69678,646,544
69679,647,544
69680,648,544
69681,649,544
69682,650,544
69683,651,544
69684,926,544
69685,927,544
69686,928,544
69687,929,544
69688,930,544
69689,931,544
69690,932,544
69691,933,544
69692,934,544
69693,935,544
69694,936,544
69695,937,544
69696,938,544
69697,939,544
69698,940,544
69699,941,544
69700,942,544
69701,943,544
69702,944,544
69703,945,544
69704,946,544
69705,947,544
69706,948,544
69707,949,544
69708,950,544
69709,951,544
69710,952,544
69711,953,544
69712,954,544
69713,955,544
69714,956,544
69715,957,544
69716,958,544
69717,959,544
69718,960,544
69719,961,544
69720,962,544
69721,963,544
69722,964,544
69723,965,544
69724,966,544
69725,967,544
69726,968,544
69727,969,544
69728,970,544
69729,971,544
69730,972,544
69731,973,544
69732,974,544
69733,975,544
69734,976,544
69735,977,544
69736,978,544
69737,979,544
69738,980,544
69739,981,544
69740,982,544
69741,983,544
69742,984,544
69743,985,544
69744,986,544
69745,987,544
69746,988,544
69747,989,544
69748,990,544
69749,991,544
69750,992,544
69751,993,544
69752,994,544
69753,995,544
69754,996,544
69755,997,544
69756,998,544
69757,999,544
69758,1000,544
69759,1001,544
69760,1002,544
69761,1003,544
69762,1004,544
69763,1005,544
69764,1006,544
69765,1007,544
69766,1008,544
69767,1009,544
69768,1010,544
69769,1011,544
69770,1012,544
69771,1013,544
69772,1014,544
69773,1015,544
69774,1016,544
69775,1017,544
69776,1018,544
69777,1019,544
69778,1020,544
69779,1021,544
69780,1022,544
69781,262,545
69782,263,545
69783,264,545
69784,265,545
69785,266,545
69786,267,545
69787,268,545
69788,269,545
69789,270,545
69790,271,545
69791,272,545
69792,273,545
69793,274,545
69794,275,545
69795,276,545
69796,277,545
69797,278,545
69798,279,545
69799,280,545
69800,281,545
69801,282,545
69802,283,545
69803,290,545
69804,291,545
69805,292,545
69806,293,545
69807,294,545
69808,295,545
69809,296,545
69810,297,545
69811,298,545
69812,299,545
69813,300,545
69814,301,545
69815,302,545
69816,303,545
69817,304,545
69818,305,545
69819,306,545
69820,307,545
69821,406,545
69822,407,545
69823,408,545
69824,409,545
69825,410,545
69826,411,545
69827,412,545
69828,413,545
69829,414,545
69830,415,545
69831,416,545
69832,417,545
69833,418,545
69834,419,545
69835,420,545
69836,421,545
69837,422,545
69838,423,545
69839,424,545
69840,425,545
69841,426,545
69842,427,545
69843,428,545
69844,429,545
69845,430,545
69846,431,545
69847,432,545
69848,433,545
69849,434,545
69850,435,545
69851,436,545
69852,437,545
69853,438,545
69854,439,545
69855,440,545
69856,441,545
69857,442,545
69858,443,545
69859,444,545
69860,445,545
69861,446,545
69862,447,545
69863,448,545
69864,449,545
69865,450,545
69866,451,545
69867,452,545
69868,453,545
69869,454,545
69870,455,545
69871,456,545
69872,457,545
69873,458,545
69874,459,545
69875,460,545
69876,461,545
69877,462,545
69878,463,545
69879,464,545
69880,465,545
69881,466,545
69882,467,545
69883,468,545
69884,469,545
69885,470,545
69886,471,545
69887,472,545
69888,473,545
69889,474,545
69890,475,545
69891,476,545
69892,477,545
69893,478,545
69894,479,545
69895,480,545
69896,481,545
69897,482,545
69898,483,545
69899,484,545
69900,485,545
69901,486,545
69902,487,545
69903,488,545
69904,489,545
69905,490,545
69906,491,545
69907,492,545
69908,493,545
69909,494,545
69910,495,545
69911,496,545
69912,497,545
69913,498,545
69914,499,545
69915,500,545
69916,501,545
69917,502,545
69918,503,545
69919,504,545
69920,505,545
69921,506,545
69922,507,545
69923,508,545
69924,509,545
69925,510,545
69926,511,545
69927,512,545
69928,513,545
69929,624,545
69930,625,545
69931,626,545
69932,627,545
69933,628,545
69934,629,545
69935,630,545
69936,631,545
69937,632,545
69938,633,545
69939,634,545
69940,635,545
69941,636,545
69942,637,545
69943,638,545
69944,639,545
69945,640,545
69946,641,545
69947,642,545
69948,643,545
69949,644,545
69950,645,545
69951,646,545
69952,647,545
69953,648,545
69954,649,545
69955,650,545
69956,927,545
69957,928,545
69958,929,545
69959,930,545
69960,931,545
69961,932,545
69962,933,545
69963,934,545
69964,935,545
69965,936,545
69966,937,545
69967,938,545
69968,939,545
69969,940,545
69970,941,545
69971,942,545
69972,943,545
69973,944,545
69974,945,545
69975,946,545
69976,947,545
69977,948,545
69978,949,545
69979,950,545
69980,951,545
69981,952,545
69982,953,545
69983,954,545
69984,955,545
69985,956,545
69986,957,545
69987,958,545
69988,959,545
69989,960,545
69990,961,545
69991,962,545
69992,963,545
69993,964,545
69994,965,545
69995,966,545
69996,967,545
69997,968,545
69998,969,545
69999,970,545
70000,971,545
70001,972,545
70002,973,545
70003,974,545
70004,975,545
70005,976,545
70006,977,545
70007,978,545
70008,979,545
70009,980,545
70010,981,545
70011,982,545
70012,983,545
70013,984,545
70014,985,545
70015,986,545
70016,987,545
70017,988,545
70018,989,545
70019,990,545
70020,991,545
70021,992,545
70022,993,545
70023,994,545
70024,995,545
70025,996,545
70026,997,545
70027,998,545
70028,999,545
70029,1000,545
70030,1001,545
70031,1002,545
70032,1003,545
70033,1004,545
70034,1005,545
70035,1006,545
70036,1007,545
70037,1008,545
70038,1009,545
70039,1010,545
70040,1011,545
70041,1012,545
70042,1013,545
70043,1014,545
70044,1015,545
70045,1016,545
70046,1017,545
70047,1018,545
70048,1019,545
70049,250,546
70050,251,546
70051,252,546
70052,263,546
70053,264,546
70054,265,546
70055,266,546
70056,267,546
70057,268,546
70058,269,546
70059,270,546
70060,271,546
70061,272,546
70062,273,546
70063,274,546
70064,275,546
70065,276,546
70066,277,546
70067,278,546
70068,279,546
70069,280,546
70070,281,546
70071,282,546
70072,283,546
70073,284,546
70074,285,546
70075,286,546
70076,287,546
70077,288,546
70078,289,546
70079,290,546
70080,291,546
70081,292,546
70082,293,546
70083,294,546
70084,295,546
70085,296,546
70086,297,546
70087,298,546
70088,299,546
70089,300,546
70090,301,546
70091,302,546
70092,303,546
70093,304,546
70094,305,546
70095,306,546
70096,407,546
70097,408,546
70098,409,546
70099,410,546
70100,411,546
70101,412,546
70102,413,546
70103,414,546
70104,415,546
70105,416,546
70106,417,546
70107,418,546
70108,419,546
70109,420,546
70110,421,546
70111,422,546
70112,423,546
70113,424,546
70114,425,546
70115,426,546
70116,427,546
70117,428,546
70118,429,546
70119,430,546
70120,431,546
70121,432,546
70122,433,546
70123,434,546
70124,435,546
70125,436,546
70126,437,546
70127,438,546
70128,439,546
70129,440,546
70130,441,546
70131,442,546
70132,443,546
70133,444,546
70134,445,546
70135,446,546
70136,447,546
70137,448,546
70138,449,546
70139,450,546
70140,451,546
70141,452,546
70142,453,546
70143,454,546
70144,455,546
70145,456,546
70146,457,546
70147,458,546
70148,459,546
70149,460,546
70150,461,546
70151,462,546
70152,463,546
70153,464,546
70154,465,546
70155,466,546
70156,467,546
70157,468,546
70158,469,546
70159,470,546
70160,471,546
70161,472,546
70162,473,546
70163,474,546
70164,475,546
70165,476,546
70166,477,546
70167,478,546
70168,479,546
70169,480,546
70170,481,546
70171,482,546
70172,483,546
70173,484,546
70174,485,546
70175,486,546
70176,487,546
70177,488,546
70178,489,546
70179,490,546
70180,491,546
70181,492,546
70182,493,546
70183,494,546
70184,495,546
70185,496,546
70186,497,546
70187,498,546
70188,499,546
70189,500,546
70190,501,546
70191,502,546
70192,503,546
70193,504,546
70194,505,546
70195,506,546
70196,507,546
70197,508,546
70198,509,546
70199,510,546
70200,511,546
70201,624,546
70202,625,546
70203,626,546
70204,627,546
70205,628,546
70206,629,546
70207,630,546
70208,631,546
70209,632,546
70210,633,546
70211,634,546
70212,635,546
70213,636,546
70214,637,546
70215,638,546
70216,642,546
70217,643,546
70218,644,546
70219,645,546
70220,646,546
70221,647,546
70222,648,546
70223,649,546
70224,650,546
70225,907,546
70226,908,546
70227,909,546
70228,910,546
70229,927,546
70230,928,546
70231,929,546
70232,930,546
70233,931,546
70234,932,546
70235,933,546
70236,934,546
70237,935,546
70238,936,546
70239,937,546
70240,938,546
70241,939,546
70242,940,546
70243,941,546
70244,942,546
70245,943,546
70246,944,546
70247,945,546
70248,946,546
70249,947,546
70250,948,546
70251,949,546
70252,950,546
70253,951,546
70254,952,546
70255,953,546
70256,954,546
70257,955,546
70258,956,546
70259,957,546
70260,958,546
70261,959,546
70262,960,546
70263,961,546
70264,962,546
70265,963,546
70266,964,546
70267,965,546
70268,966,546
70269,967,546
70270,968,546
70271,969,546
70272,970,546
70273,971,546
70274,972,546
70275,973,546
70276,974,546
70277,975,546
70278,976,546
70279,977,546
70280,978,546
70281,979,546
70282,980,546
70283,981,546
70284,982,546
70285,983,546
70286,984,546
70287,985,546
70288,986,546
70289,987,546
70290,988,546
70291,989,546
70292,990,546
70293,991,546
70294,992,546
70295,993,546
70296,994,546
70297,995,546
70298,996,546
70299,997,546
70300,998,546
70301,999,546
70302,1000,546
70303,1001,546
70304,1002,546
70305,1003,546
70306,1004,546
70307,1005,546
70308,1006,546
70309,1007,546
70310,1008,546
70311,1009,546
70312,1010,546
70313,1011,546
70314,1012,546
70315,1013,546
70316,1014,546
70317,1015,546
70318,1016,546
70319,1017,546
70320,1018,546
70321,250,547
70322,251,547
70323,252,547
70324,265,547
70325,266,547
70326,267,547
70327,268,547
70328,269,547
70329,270,547
70330,271,547
70331,272,547
70332,273,547
70333,274,547
70334,275,547
70335,276,547
70336,277,547
70337,278,547
70338,279,547
70339,280,547
70340,281,547
70341,282,547
70342,283,547
70343,284,547
70344,285,547
70345,286,547
70346,287,547
70347,288,547
70348,289,547
70349,290,547
70350,291,547
70351,292,547
70352,293,547
70353,294,547
70354,295,547
70355,296,547
70356,297,547
70357,298,547
70358,299,547
70359,300,547
70360,301,547
70361,302,547
70362,303,547
70363,304,547
70364,305,547
70365,306,547
70366,407,547
70367,408,547
70368,409,547
70369,410,547
70370,411,547
70371,412,547
70372,413,547
70373,414,547
70374,415,547
70375,416,547
70376,417,547
70377,418,547
70378,419,547
70379,420,547
70380,421,547
70381,422,547
70382,423,547
70383,424,547
70384,425,547
70385,426,547
70386,427,547
70387,428,547
70388,429,547
70389,430,547
70390,431,547
70391,432,547
70392,433,547
70393,434,547
70394,435,547
70395,436,547
70396,437,547
70397,438,547
70398,439,547
70399,440,547
70400,441,547
70401,442,547
70402,443,547
70403,444,547
70404,445,547
70405,446,547
70406,447,547
70407,448,547
70408,449,547
70409,450,547
70410,451,547
70411,452,547
70412,453,547
70413,454,547
70414,455,547
70415,456,547
70416,457,547
70417,458,547
70418,459,547
70419,460,547
70420,461,547
70421,462,547
70422,463,547
70423,464,547
70424,465,547
70425,466,547
70426,467,547
70427,468,547
70428,469,547
70429,470,547
70430,471,547
70431,472,547
70432,473,547
70433,474,547
70434,475,547
70435,476,547
70436,477,547
70437,478,547
70438,479,547
70439,480,547
70440,481,547
70441,482,547
70442,483,547
70443,484,547
70444,485,547
70445,486,547
70446,487,547
70447,488,547
70448,489,547
70449,490,547
70450,491,547
70451,492,547
70452,493,547
70453,494,547
70454,495,547
70455,496,547
70456,497,547
70457,498,547
70458,499,547
70459,500,547
70460,501,547
70461,502,547
70462,503,547
70463,504,547
70464,505,547
70465,506,547
70466,507,547
70467,508,547
70468,509,547
70469,510,547
70470,511,547
70471,624,547
70472,625,547
70473,626,547
70474,627,547
70475,628,547
70476,629,547
70477,630,547
70478,631,547
70479,632,547
70480,633,547
70481,634,547
70482,635,547
70483,636,547
70484,637,547
70485,642,547
70486,643,547
70487,644,547
70488,645,547
70489,646,547
70490,647,547
70491,648,547
70492,649,547
70493,907,547
70494,908,547
70495,909,547
70496,910,547
70497,928,547
70498,929,547
70499,930,547
70500,931,547
70501,932,547
70502,933,547
70503,934,547
70504,935,547
70505,936,547
70506,937,547
70507,938,547
70508,939,547
70509,940,547
70510,941,547
70511,942,547
70512,943,547
70513,944,547
70514,945,547
70515,946,547
70516,947,547
70517,948,547
70518,949,547
70519,950,547
70520,951,547
70521,952,547
70522,953,547
70523,954,547
70524,955,547
70525,956,547
70526,957,547
70527,958,547
70528,959,547
70529,960,547
70530,961,547
70531,962,547
70532,963,547
70533,964,547
70534,965,547
70535,966,547
70536,967,547
70537,968,547
70538,969,547
70539,970,547
70540,971,547
70541,972,547
70542,973,547
70543,974,547
70544,975,547
70545,976,547
70546,977,547
70547,978,547
70548,979,547
70549,980,547
70550,981,547
70551,982,547
70552,983,547
70553,984,547
70554,985,547
70555,986,547
70556,987,547
70557,988,547
70558,989,547
70559,990,547
70560,991,547
70561,992,547
70562,993,547
70563,994,547
70564,995,547
70565,996,547
70566,997,547
70567,998,547
70568,999,547
70569,1000,547
70570,1001,547
70571,1002,547
70572,1003,547
70573,1004,547
70574,1005,547
70575,1006,547
70576,1007,547
70577,1008,547
70578,1009,547
70579,1010,547
70580,1011,547
70581,1012,547
70582,1013,547
70583,1014,547
70584,1015,547
70585,1016,547
70586,1017,547
70587,1018,547
70588,249,548
70589,250,548
70590,251,548
70591,252,548
70592,266,548
70593,267,548
70594,268,548
70595,269,548
70596,270,548
70597,271,548
70598,272,548
70599,273,548
70600,274,548
70601,275,548
70602,276,548
70603,277,548
70604,278,548
70605,279,548
70606,280,548
70607,281,548
70608,282,548
70609,283,548
70610,284,548
70611,285,548
70612,286,548
70613,287,548
70614,288,548
70615,289,548
70616,290,548
70617,291,548
70618,292,548
70619,293,548
70620,294,548
70621,295,548
70622,296,548
70623,297,548
70624,298,548
70625,299,548
70626,300,548
70627,301,548
70628,302,548
70629,303,548
70630,304,548
70631,305,548
70632,408,548
70633,409,548
70634,410,548
70635,411,548
70636,412,548
70637,413,548
70638,414,548
70639,415,548
70640,416,548
70641,417,548
70642,418,548
70643,419,548
70644,420,548
70645,421,548
70646,422,548
70647,423,548
70648,424,548
70649,425,548
70650,426,548
70651,427,548
70652,428,548
70653,429,548
70654,430,548
70655,431,548
70656,432,548
70657,433,548
70658,434,548
70659,435,548
70660,436,548
70661,437,548
70662,438,548
70663,439,548
70664,440,548
70665,441,548
70666,442,548
70667,443,548
70668,444,548
70669,445,548
70670,446,548
70671,447,548
70672,448,548
70673,449,548
70674,450,548
70675,451,548
70676,452,548
70677,453,548
70678,454,548
70679,455,548
70680,456,548
70681,457,548
70682,458,548
70683,459,548
70684,460,548
70685,461,548
70686,462,548
70687,463,548
70688,464,548
70689,465,548
70690,466,548
70691,467,548
70692,468,548
70693,469,548
70694,470,548
70695,471,548
70696,472,548
70697,473,548
70698,474,548
70699,475,548
70700,476,548
70701,477,548
70702,478,548
70703,479,548
70704,480,548
70705,481,548
70706,482,548
70707,483,548
70708,484,548
70709,485,548
70710,486,548
70711,487,548
70712,488,548
70713,489,548
70714,490,548
70715,491,548
70716,492,548
70717,493,548
70718,494,548
70719,495,548
70720,496,548
70721,497,548
70722,498,548
70723,499,548
70724,500,548
70725,501,548
70726,502,548
70727,503,548
70728,504,548
70729,505,548
70730,506,548
70731,507,548
70732,508,548
70733,509,548
70734,510,548
70735,511,548
70736,624,548
70737,625,548
70738,626,548
70739,627,548
70740,628,548
70741,629,548
70742,630,548
70743,631,548
70744,632,548
70745,633,548
70746,634,548
70747,635,548
70748,642,548
70749,643,548
70750,644,548
70751,645,548
70752,646,548
70753,647,548
70754,648,548
70755,907,548
70756,908,548
70757,909,548
70758,910,548
70759,929,548
70760,930,548
70761,931,548
70762,932,548
70763,933,548
70764,934,548
70765,935,548
70766,936,548
70767,937,548
70768,938,548
70769,939,548
70770,940,548
70771,941,548
70772,942,548
70773,943,548
70774,944,548
70775,945,548
70776,946,548
70777,947,548
70778,948,548
70779,949,548
70780,950,548
70781,951,548
70782,952,548
70783,953,548
70784,954,548
70785,955,548
70786,956,548
70787,957,548
70788,958,548
70789,959,548
70790,960,548
70791,961,548
70792,962,548
70793,963,548
70794,964,548
70795,965,548
70796,966,548
70797,967,548
70798,968,548
70799,969,548
70800,970,548
70801,971,548
70802,972,548
70803,973,548
70804,974,548
70805,975,548
70806,976,548
70807,977,548
70808,978,548
70809,979,548
70810,980,548
70811,981,548
70812,982,548
70813,983,548
70814,984,548
70815,985,548
70816,986,548
70817,987,548
70818,988,548
70819,989,548
70820,990,548
70821,991,548
70822,992,548
70823,993,548
70824,994,548
70825,995,548
70826,996,548
70827,997,548
70828,998,548
70829,999,548
70830,1000,548
70831,1001,548
70832,1002,548
70833,1003,548
70834,1004,548
70835,1005,548
70836,1006,548
70837,1007,548
70838,1008,548
70839,1009,548
70840,1010,548
70841,1011,548
70842,1012,548
70843,1013,548
70844,1014,548
70845,1015,548
70846,1016,548
70847,249,549
70848,250,549
70849,251,549
70850,252,549
70851,267,549
70852,268,549
70853,269,549
70854,270,549
70855,271,549
70856,272,549
70857,273,549
70858,274,549
70859,275,549
70860,276,549
70861,277,549
70862,278,549
70863,279,549
70864,280,549
70865,281,549
70866,282,549
70867,283,549
70868,284,549
70869,285,549
70870,286,549
70871,287,549
70872,288,549
70873,289,549
70874,290,549
70875,291,549
70876,292,549
70877,293,549
70878,294,549
70879,295,549
70880,296,549
70881,297,549
70882,298,549
70883,299,549
70884,300,549
70885,301,549
70886,302,549
70887,303,549
70888,304,549
70889,305,549
70890,408,549
70891,409,549
70892,410,549
70893,411,549
70894,412,549
70895,413,549
70896,414,549
70897,415,549
70898,416,549
70899,417,549
70900,418,549
70901,419,549
70902,420,549
70903,421,549
70904,422,549
70905,423,549
70906,424,549
70907,425,549
70908,426,549
70909,427,549
70910,428,549
70911,429,549
70912,430,549
70913,431,549
70914,432,549
70915,433,549
70916,434,549
70917,435,549
70918,436,549
70919,437,549
70920,438,549
70921,439,549
70922,440,549
70923,441,549
70924,442,549
70925,443,549
70926,444,549
70927,445,549
70928,446,549
70929,447,549
70930,448,549
70931,449,549
70932,450,549
70933,451,549
70934,452,549
70935,453,549
70936,454,549
70937,455,549
70938,456,549
70939,457,549
70940,458,549
70941,459,549
70942,460,549
70943,461,549
70944,462,549
70945,463,549
70946,464,549
70947,465,549
70948,466,549
70949,467,549
70950,468,549
70951,469,549
70952,470,549
70953,471,549
70954,472,549
70955,473,549
70956,474,549
70957,475,549
70958,476,549
70959,477,549
70960,478,549
70961,479,549
70962,480,549
70963,481,549
70964,482,549
70965,483,549
70966,484,549
70967,485,549
70968,486,549
70969,487,549
70970,488,549
70971,489,549
70972,490,549
70973,491,549
70974,492,549
70975,493,549
70976,494,549
70977,495,549
70978,496,549
70979,497,549
70980,498,549
70981,499,549
70982,500,549
70983,501,549
70984,502,549
70985,503,549
70986,504,549
70987,505,549
70988,506,549
70989,507,549
70990,508,549
70991,509,549
70992,510,549
70993,627,549
70994,628,549
70995,629,549
70996,630,549
70997,631,549
70998,632,549
70999,633,549
71000,643,549
71001,644,549
71002,645,549
71003,646,549
71004,647,549
71005,907,549
71006,908,549
71007,909,549
71008,930,549
71009,931,549
71010,932,549
71011,933,549
71012,934,549
71013,935,549
71014,936,549
71015,937,549
71016,938,549
71017,939,549
71018,940,549
71019,941,549
71020,942,549
71021,943,549
71022,944,549
71023,945,549
71024,946,549
71025,947,549
71026,948,549
71027,949,549
71028,950,549
71029,951,549
71030,952,549
71031,953,549
71032,954,549
71033,955,549
71034,956,549
71035,957,549
71036,958,549
71037,959,549
71038,960,549
71039,961,549
71040,962,549
71041,963,549
71042,964,549
71043,965,549
71044,966,549
71045,967,549
71046,968,549
71047,969,549
71048,970,549
71049,971,549
71050,972,549
71051,973,549
71052,974,549
71053,975,549
71054,976,549
71055,977,549
71056,978,549
71057,979,549
71058,980,549
71059,981,549
71060,982,549
71061,983,549
71062,984,549
71063,985,549
71064,986,549
71065,987,549
71066,988,549
71067,989,549
71068,990,549
71069,991,549
71070,992,549
71071,993,549
71072,994,549
71073,995,549
71074,996,549
71075,997,549
71076,998,549
71077,999,549
71078,1000,549
71079,1001,549
71080,1002,549
71081,1003,549
71082,1004,549
71083,1005,549
71084,1006,549
71085,1007,549
71086,1008,549
71087,1009,549
71088,249,550
71089,250,550
71090,251,550
71091,268,550
71092,269,550
71093,270,550
71094,271,550
71095,272,550
71096,273,550
71097,274,550
71098,275,550
71099,276,550
71100,277,550
71101,278,550
71102,279,550
71103,280,550
71104,281,550
71105,282,550
71106,283,550
71107,284,550
71108,285,550
71109,286,550
71110,287,550
71111,291,550
71112,292,550
71113,293,550
71114,294,550
71115,295,550
71116,296,550
71117,297,550
71118,298,550
71119,299,550
71120,300,550
71121,301,550
71122,408,550
71123,409,550
71124,410,550
71125,411,550
71126,412,550
71127,413,550
71128,414,550
71129,415,550
71130,416,550
71131,417,550
71132,418,550
71133,419,550
71134,420,550
71135,421,550
71136,422,550
71137,423,550
71138,424,550
71139,425,550
71140,426,550
71141,427,550
71142,428,550
71143,429,550
71144,430,550
71145,431,550
71146,432,550
71147,433,550
71148,434,550
71149,435,550
71150,436,550
71151,437,550
71152,438,550
71153,439,550
71154,440,550
71155,441,550
71156,442,550
71157,443,550
71158,444,550
71159,445,550
71160,446,550
71161,447,550
71162,448,550
71163,449,550
71164,450,550
71165,451,550
71166,452,550
71167,453,550
71168,454,550
71169,455,550
71170,456,550
71171,457,550
71172,458,550
71173,459,550
71174,460,550
71175,461,550
71176,462,550
71177,463,550
71178,464,550
71179,465,550
71180,466,550
71181,467,550
71182,468,550
71183,469,550
71184,470,550
71185,471,550
71186,472,550
71187,473,550
71188,474,550
71189,475,550
71190,476,550
71191,477,550
71192,478,550
71193,479,550
71194,480,550
71195,481,550
71196,482,550
71197,483,550
71198,484,550
71199,485,550
71200,486,550
71201,487,550
71202,488,550
71203,489,550
71204,490,550
71205,491,550
71206,492,550
71207,493,550
71208,494,550
71209,495,550
71210,496,550
71211,497,550
71212,498,550
71213,499,550
71214,500,550
71215,501,550
71216,502,550
71217,503,550
71218,504,550
71219,505,550
71220,506,550
71221,507,550
71222,508,550
71223,509,550
71224,510,550
71225,930,550
71226,931,550
71227,932,550
71228,933,550
71229,934,550
71230,935,550
71231,936,550
71232,937,550
71233,938,550
71234,939,550
71235,940,550
71236,941,550
71237,942,550
71238,943,550
71239,944,550
71240,945,550
71241,946,550
71242,947,550
71243,948,550
71244,949,550
71245,950,550
71246,951,550
71247,952,550
71248,953,550
71249,954,550
71250,955,550
71251,956,550
71252,957,550
71253,958,550
71254,959,550
71255,960,550
71256,961,550
71257,962,550
71258,963,550
71259,964,550
71260,965,550
71261,966,550
71262,967,550
71263,968,550
71264,969,550
71265,970,550
71266,971,550
71267,972,550
71268,973,550
71269,974,550
71270,975,550
71271,976,550
71272,977,550
71273,978,550
71274,979,550
71275,980,550
71276,981,550
71277,982,550
71278,983,550
71279,984,550
71280,985,550
71281,986,550
71282,987,550
71283,988,550
71284,989,550
71285,990,550
71286,991,550
71287,992,550
71288,993,550
71289,994,550
71290,995,550
71291,996,550
71292,997,550
71293,998,550
71294,999,550
71295,1000,550
71296,1001,550
71297,1002,550
71298,1003,550
71299,1004,550
71300,1005,550
71301,1006,550
71302,1007,550
71303,1008,550
71304,1009,550
71305,269,551
71306,270,551
71307,271,551
71308,272,551
71309,273,551
71310,274,551
71311,275,551
71312,276,551
71313,277,551
71314,278,551
71315,279,551
71316,280,551
71317,281,551
71318,282,551
71319,283,551
71320,284,551
71321,285,551
71322,286,551
71323,287,551
71324,292,551
71325,293,551
71326,294,551
71327,295,551
71328,296,551
71329,297,551
71330,298,551
71331,299,551
71332,300,551
71333,409,551
71334,410,551
71335,411,551
71336,412,551
71337,413,551
71338,414,551
71339,415,551
71340,416,551
71341,417,551
71342,418,551
71343,419,551
71344,420,551
71345,421,551
71346,422,551
71347,423,551
71348,424,551
71349,425,551
71350,426,551
71351,427,551
71352,428,551
71353,429,551
71354,430,551
71355,431,551
71356,432,551
71357,433,551
71358,434,551
71359,435,551
71360,436,551
71361,437,551
71362,438,551
71363,439,551
71364,440,551
71365,441,551
71366,442,551
71367,443,551
71368,444,551
71369,445,551
71370,446,551
71371,447,551
71372,448,551
71373,449,551
71374,450,551
71375,451,551
71376,452,551
71377,453,551
71378,454,551
71379,455,551
71380,456,551
71381,457,551
71382,458,551
71383,459,551
71384,460,551
71385,461,551
71386,462,551
71387,463,551
71388,464,551
71389,465,551
71390,466,551
71391,467,551
71392,468,551
71393,469,551
71394,470,551
71395,471,551
71396,472,551
71397,473,551
71398,474,551
71399,475,551
71400,476,551
71401,477,551
71402,478,551
71403,479,551
71404,480,551
71405,481,551
71406,482,551
71407,483,551
71408,484,551
71409,485,551
71410,486,551
71411,487,551
71412,488,551
71413,489,551
71414,490,551
71415,491,551
71416,492,551
71417,493,551
71418,494,551
71419,495,551
71420,496,551
71421,497,551
71422,498,551
71423,499,551
71424,500,551
71425,501,551
71426,502,551
71427,503,551
71428,504,551
71429,505,551
71430,506,551
71431,507,551
71432,508,551
71433,509,551
71434,930,551
71435,931,551
71436,932,551
71437,933,551
71438,934,551
71439,935,551
71440,936,551
71441,937,551
71442,938,551
71443,939,551
71444,940,551
71445,941,551
71446,942,551
71447,943,551
71448,944,551
71449,945,551
71450,946,551
71451,947,551
71452,948,551
71453,949,551
71454,950,551
71455,951,551
71456,952,551
71457,953,551
71458,954,551
71459,955,551
71460,956,551
71461,957,551
71462,958,551
71463,959,551
71464,960,551
71465,961,551
71466,962,551
71467,963,551
71468,964,551
71469,965,551
71470,966,551
71471,967,551
71472,968,551
71473,969,551
71474,970,551
71475,971,551
71476,972,551
71477,973,551
71478,974,551
71479,975,551
71480,976,551
71481,977,551
71482,978,551
71483,979,551
71484,980,551
71485,981,551
71486,982,551
71487,983,551
71488,984,551
71489,985,551
71490,986,551
71491,987,551
71492,988,551
71493,989,551
71494,990,551
71495,991,551
71496,992,551
71497,993,551
71498,994,551
71499,995,551
71500,996,551
71501,997,551
71502,998,551
71503,999,551
71504,1000,551
71505,1001,551
71506,1002,551
71507,1003,551
71508,1004,551
71509,1005,551
71510,1006,551
71511,1007,551
71512,1008,551
71513,1009,551
71514,269,552
71515,270,552
71516,271,552
71517,272,552
71518,273,552
71519,274,552
71520,275,552
71521,276,552
71522,277,552
71523,278,552
71524,279,552
71525,280,552
71526,281,552
71527,282,552
71528,283,552
71529,284,552
71530,285,552
71531,286,552
71532,287,552
71533,294,552
71534,295,552
71535,296,552
71536,297,552
71537,298,552
71538,409,552
71539,410,552
71540,411,552
71541,412,552
71542,413,552
71543,414,552
71544,415,552
71545,416,552
71546,417,552
71547,418,552
71548,419,552
71549,420,552
71550,421,552
71551,422,552
71552,423,552
71553,424,552
71554,425,552
71555,426,552
71556,427,552
71557,428,552
71558,429,552
